word,pronunciation_romaji,meaning_en,category,domain,polarity,intensity,tone,morphology,stem_origin,ipa_clean,x1,x2,x3,x4,x5,x6,x7_hz,x7_norm,x8,x9_re,x9_norm,x10,x11,x11_ord,x12,L,a,b,rationale,flags,x13_accent,x14_contour,x15_meter,x16_regularity,morph_type
삐뽀거리다,ppippogeorida,Continuous motion or action of siren sound of ambulance or police car (삐뽀거리다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Mimetic Pure Root, Verb-derived",pʰ͈ipʰ͈ogʌrida,7,5,7,7,2,3,240.0,2.22,5,3200.0,5.89,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting tense consonant /濃音/ and dark vowel /陰性모음/ for a vector configuration of Weight 7, Time 5, and Flow 7.",,5,5,5,8,COMPOUND(복합・이종)
삐뽀대다,ppippodaeda,"Repeated, intense action of siren sound of ambulance or police car (삐뽀대다).",Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Mimetic Pure Root, Verb-derived",pʰ͈ipʰ͈odɛda,3,5,7,7,2,3,1500.0,6.86,5,3200.0,5.89,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting tense consonant /濃音/ and bright vowel /陽性모음/ for a vector configuration of Weight 3, Time 5, and Flow 7.",,5,5,5,8,COMPOUND(복합・이종)
삐뽀이다,ppippoida,Motion or state of siren sound of ambulance or police car (삐뽀이다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Mimetic Pure Root,pʰ͈ipʰ͈oida,3,5,7,7,2,3,1500.0,6.86,5,3200.0,5.89,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting tense consonant /濃音/ and bright vowel /陽性모음/ for a vector configuration of Weight 3, Time 5, and Flow 7.",,5,5,5,8,COMPOUND(복합・이종)
삐뽀하다,ppippohada,State or quality of being siren sound of ambulance or police car (삐뽀하다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Mimetic Pure Root,pʰ͈ipʰ͈ohada,3,5,7,2,2,3,1500.0,6.86,5,3200.0,5.89,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting tense consonant /濃音/ and bright vowel /陽性모음/ for a vector configuration of Weight 3, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
삐뽀이,ppippoi,Adverbial state of siren sound of ambulance or police car (삐뽀이).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Mimetic Pure Root, Verb-derived",pʰ͈ipʰ͈oi,3,5,7,7,2,3,1500.0,6.86,5,3200.0,5.89,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting tense consonant /濃音/ and bright vowel /陽性모음/ for a vector configuration of Weight 3, Time 5, and Flow 7.",,5,5,5,8,COMPOUND(복합・이종)
꼬르륵,kkoreureug,Manner or sound of grumbling stomach or sinking water sound (꼬르륵).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Mimetic Pure Root, Noun-derived, Somatic/Body-derived",kʰ͈orɯrɯg,7,8,7,7,2,8,240.0,2.22,8,3200.0,5.89,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting tense consonant /濃音/ and dark vowel /陰性모음/ for a vector configuration of Weight 7, Time 8, and Flow 7.",,5,5,5,8,COMPOUND(복합・이종)
꼬르륵꼬르륵,kkoreureugkkoreureug,"Repeated, continuous manner or sound of grumbling stomach or sinking water sound (꼬르륵꼬르륵).",Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Mimetic Pure Root, Noun-derived, Somatic/Body-derived",kʰ͈orɯrɯgkʰ͈orɯrɯg,7,8,7,7,2,8,240.0,2.22,8,3200.0,5.89,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting tense consonant /濃音/ and dark vowel /陰性모음/ for a vector configuration of Weight 7, Time 8, and Flow 7.",,5,5,5,1,REDUP(첩어・동일)
꼬르륵거리다,kkoreureuggeorida,Continuous motion or action of grumbling stomach or sinking water sound (꼬르륵거리다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Mimetic Pure Root, Verb-derived, Noun-derived, Somatic/Body-derived",kʰ͈orɯrɯggʌrida,7,8,7,7,2,8,240.0,2.22,8,3200.0,5.89,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting tense consonant /濃音/ and dark vowel /陰性모음/ for a vector configuration of Weight 7, Time 8, and Flow 7.",,5,5,5,8,COMPOUND(복합・이종)
꼬르륵대다,kkoreureugdaeda,"Repeated, intense action of grumbling stomach or sinking water sound (꼬르륵대다).",Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Mimetic Pure Root, Verb-derived, Noun-derived, Somatic/Body-derived",kʰ͈orɯrɯgdɛda,7,8,7,7,2,8,240.0,2.22,8,3200.0,5.89,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting tense consonant /濃音/ and dark vowel /陰性모음/ for a vector configuration of Weight 7, Time 8, and Flow 7.",,5,5,5,8,COMPOUND(복합・이종)
꼬르륵이다,kkoreureugida,Motion or state of grumbling stomach or sinking water sound (꼬르륵이다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Mimetic Pure Root, Noun-derived, Somatic/Body-derived",kʰ͈orɯrɯgida,7,8,7,7,2,8,240.0,2.22,8,3200.0,5.89,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting tense consonant /濃音/ and dark vowel /陰性모음/ for a vector configuration of Weight 7, Time 8, and Flow 7.",,5,5,5,8,COMPOUND(복합・이종)
꼬르륵하다,kkoreureughada,State or quality of being grumbling stomach or sinking water sound (꼬르륵하다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Mimetic Pure Root, Noun-derived, Somatic/Body-derived",kʰ͈orɯrɯghada,7,8,7,2,2,8,240.0,2.22,8,3200.0,5.89,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting tense consonant /濃音/ and dark vowel /陰性모음/ for a vector configuration of Weight 7, Time 8, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
꼬르륵이,kkoreureugi,Adverbial state of grumbling stomach or sinking water sound (꼬르륵이).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Mimetic Pure Root, Verb-derived, Noun-derived, Somatic/Body-derived",kʰ͈orɯrɯgi,7,8,7,7,2,8,240.0,2.22,8,3200.0,5.89,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting tense consonant /濃音/ and dark vowel /陰性모음/ for a vector configuration of Weight 7, Time 8, and Flow 7.",,5,5,5,8,COMPOUND(복합・이종)
꼬륵,kkoreug,Heavy or dark nuance of grumbling stomach or sinking water sound (꼬륵).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Mimetic Pure Root, Adjective-derived, Noun-derived, Somatic/Body-derived",kʰ͈orɯg,8,8,7,7,2,8,210.0,1.88,8,3200.0,5.89,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting tense consonant /濃音/ and dark vowel /陰性모음/ for a vector configuration of Weight 8, Time 8, and Flow 7.",,5,5,5,8,COMPOUND(복합・이종)
꼬륵꼬륵,kkoreugkkoreug,Repeated heavy or dark nuance of grumbling stomach or sinking water sound (꼬륵꼬륵).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Mimetic Pure Root, Adjective-derived, Noun-derived, Somatic/Body-derived",kʰ͈orɯgkʰ͈orɯg,8,8,7,7,2,8,210.0,1.88,8,3200.0,5.89,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting tense consonant /濃音/ and dark vowel /陰性모음/ for a vector configuration of Weight 8, Time 8, and Flow 7.",,5,5,5,1,REDUP(첩어・동일)
꼬륵거리다,kkoreuggeorida,Continuous heavy motion of grumbling stomach or sinking water sound (꼬륵거리다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Mimetic Pure Root, Noun-derived, Somatic/Body-derived",kʰ͈orɯggʌrida,8,8,7,7,2,8,210.0,1.88,8,3200.0,5.89,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting tense consonant /濃音/ and dark vowel /陰性모음/ for a vector configuration of Weight 8, Time 8, and Flow 7.",,5,5,5,8,COMPOUND(복합・이종)
꼬륵대다,kkoreugdaeda,Repeated intense heavy action of grumbling stomach or sinking water sound (꼬륵대다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Mimetic Pure Root, Verb-derived, Noun-derived, Somatic/Body-derived",kʰ͈orɯgdɛda,8,8,7,7,2,8,210.0,1.88,8,3200.0,5.89,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting tense consonant /濃音/ and dark vowel /陰性모음/ for a vector configuration of Weight 8, Time 8, and Flow 7.",,5,5,5,8,COMPOUND(복합・이종)
꼬륵하다,kkoreughada,Heavy or dark state of being grumbling stomach or sinking water sound (꼬륵하다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Mimetic Pure Root, Adjective-derived, Noun-derived, Somatic/Body-derived",kʰ͈orɯghada,8,8,7,2,2,8,210.0,1.88,8,3200.0,5.89,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting tense consonant /濃音/ and dark vowel /陰性모음/ for a vector configuration of Weight 8, Time 8, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
꼬르륵꼬륵,kkoreureugkkoreug,Alternating rhythm or variation of grumbling stomach or sinking water sound (꼬르륵꼬륵).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Mimetic Pure Root, Noun-derived, Somatic/Body-derived",kʰ͈orɯrɯgkʰ͈orɯg,7,8,7,7,2,8,240.0,2.22,8,3200.0,5.89,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting tense consonant /濃音/ and dark vowel /陰性모음/ for a vector configuration of Weight 7, Time 8, and Flow 7.",,5,5,5,8,COMPOUND(복합・이종)
야옹,yaong,Manner or sound of meow of cat or bark of dog (야옹).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Mimetic Pure Root,yaoŋ,3,5,4,5,3,5,1500.0,6.86,5,3200.0,5.89,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting plain consonant /平音/ and bright vowel /陽性모음/ for a vector configuration of Weight 3, Time 5, and Flow 5.",,5,5,5,8,COMPOUND(복합・이종)
야옹야옹,yaongyaong,"Repeated, continuous manner or sound of meow of cat or bark of dog (야옹야옹).",Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Mimetic Pure Root,yaoŋyaoŋ,3,4,4,5,3,5,1500.0,6.86,4,3200.0,5.89,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting plain consonant /平音/ and bright vowel /陽性모음/ for a vector configuration of Weight 3, Time 4, and Flow 5.",,5,5,5,1,REDUP(첩어・동일)
야옹거리다,yaonggeorida,Continuous motion or action of meow of cat or bark of dog (야옹거리다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Verb-derived,yaoŋgʌrida,5,5,4,5,5,5,450.0,3.81,5,3200.0,5.89,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 5, Time 5, and Flow 5.",,5,5,5,8,COMPOUND(복합・이종)
야옹대다,yaongdaeda,"Repeated, intense action of meow of cat or bark of dog (야옹대다).",Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Verb-derived,yaoŋdɛda,3,5,4,5,5,5,1500.0,6.86,5,3200.0,5.89,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting plain consonant /平音/ and bright vowel /陽性모음/ for a vector configuration of Weight 3, Time 5, and Flow 5.",,5,5,5,8,COMPOUND(복합・이종)
야옹이다,yaongida,Motion or state of meow of cat or bark of dog (야옹이다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Mimetic Pure Root,yaoŋida,3,5,4,5,5,5,1500.0,6.86,5,3200.0,5.89,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting plain consonant /平音/ and bright vowel /陽性모음/ for a vector configuration of Weight 3, Time 5, and Flow 5.",,5,5,5,8,COMPOUND(복합・이종)
야옹하다,yaonghada,State or quality of being meow of cat or bark of dog (야옹하다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Mimetic Pure Root,yaoŋhada,3,5,4,2,5,5,1500.0,6.86,5,3200.0,5.89,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting plain consonant /平音/ and bright vowel /陽性모음/ for a vector configuration of Weight 3, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
야옹이,yaongi,Adverbial state of meow of cat or bark of dog (야옹이).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Mimetic Pure Root, Verb-derived",yaoŋi,3,5,4,5,5,5,1500.0,6.86,5,3200.0,5.89,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting plain consonant /平音/ and bright vowel /陽性모음/ for a vector configuration of Weight 3, Time 5, and Flow 5.",,5,5,5,8,COMPOUND(복합・이종)
멍멍,meongmeong,Heavy or dark nuance of meow of cat or bark of dog (멍멍).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Adjective-derived,mʌŋmʌŋ,8,5,4,5,5,5,210.0,1.88,5,3200.0,5.89,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 8, Time 5, and Flow 5.",,5,5,5,8,COMPOUND(복합・이종)
멍멍멍멍,meongmeongmeongmeong,Repeated heavy or dark nuance of meow of cat or bark of dog (멍멍멍멍).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Adjective-derived,mʌŋmʌŋmʌŋmʌŋ,8,4,4,5,5,5,210.0,1.88,4,3200.0,5.89,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 8, Time 4, and Flow 5.",,5,5,5,1,REDUP(첩어・동일)
멍멍거리다,meongmeonggeorida,Continuous heavy motion of meow of cat or bark of dog (멍멍거리다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Mimetic Pure Root,mʌŋmʌŋgʌrida,8,5,4,5,5,5,210.0,1.88,5,3200.0,5.89,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 8, Time 5, and Flow 5.",,5,5,5,8,COMPOUND(복합・이종)
멍멍대다,meongmeongdaeda,Repeated intense heavy action of meow of cat or bark of dog (멍멍대다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Verb-derived,mʌŋmʌŋdɛda,8,5,4,5,5,5,210.0,1.88,5,3200.0,5.89,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 8, Time 5, and Flow 5.",,5,5,5,8,COMPOUND(복합・이종)
멍멍하다,meongmeonghada,Heavy or dark state of being meow of cat or bark of dog (멍멍하다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Mimetic Pure Root, Adjective-derived",mʌŋmʌŋhada,8,5,4,2,5,5,210.0,1.88,5,3200.0,5.89,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 8, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
야옹멍멍,yaongmeongmeong,Alternating rhythm or variation of meow of cat or bark of dog (야옹멍멍).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Mimetic Pure Root,yaoŋmʌŋmʌŋ,5,5,4,5,5,5,450.0,3.81,5,3200.0,5.89,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 5, Time 5, and Flow 5.",,5,5,5,8,COMPOUND(복합・이종)
음메,eumme,Manner or sound of moo of cow or oink of pig (음메).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Mimetic Pure Root,ɯmme,5,5,4,5,3,5,450.0,3.81,5,3200.0,5.89,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 5, Time 5, and Flow 5.",,5,5,5,8,COMPOUND(복합・이종)
음메음메,eummeeumme,"Repeated, continuous manner or sound of moo of cow or oink of pig (음메음메).",Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Mimetic Pure Root,ɯmmeɯmme,5,4,4,5,3,5,450.0,3.81,4,3200.0,5.89,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 5, Time 4, and Flow 5.",,5,5,5,1,REDUP(첩어・동일)
음메거리다,eummegeorida,Continuous motion or action of moo of cow or oink of pig (음메거리다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Verb-derived,ɯmmegʌrida,5,5,4,5,5,5,450.0,3.81,5,3200.0,5.89,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 5, Time 5, and Flow 5.",,5,5,5,8,COMPOUND(복합・이종)
음메대다,eummedaeda,"Repeated, intense action of moo of cow or oink of pig (음메대다).",Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Verb-derived,ɯmmedɛda,5,5,4,5,5,5,450.0,3.81,5,3200.0,5.89,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 5, Time 5, and Flow 5.",,5,5,5,8,COMPOUND(복합・이종)
음메이다,eummeida,Motion or state of moo of cow or oink of pig (음메이다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Mimetic Pure Root,ɯmmeida,5,5,4,5,5,5,450.0,3.81,5,3200.0,5.89,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 5, Time 5, and Flow 5.",,5,5,5,8,COMPOUND(복합・이종)
음메하다,eummehada,State or quality of being moo of cow or oink of pig (음메하다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Mimetic Pure Root,ɯmmehada,5,5,4,2,5,5,450.0,3.81,5,3200.0,5.89,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 5, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
음메이,eummei,Adverbial state of moo of cow or oink of pig (음메이).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Mimetic Pure Root, Verb-derived",ɯmmei,5,5,4,5,5,5,450.0,3.81,5,3200.0,5.89,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 5, Time 5, and Flow 5.",,5,5,5,8,COMPOUND(복합・이종)
꿀꿀,kkulkkul,Heavy or dark nuance of moo of cow or oink of pig (꿀꿀).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Adjective-derived,kʰ͈ulkʰ͈ul,8,5,7,2,5,3,210.0,1.88,5,3200.0,5.89,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting tense consonant /濃音/ and dark vowel /陰性모음/ for a vector configuration of Weight 8, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
꿀꿀꿀꿀,kkulkkulkkulkkul,Repeated heavy or dark nuance of moo of cow or oink of pig (꿀꿀꿀꿀).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Adjective-derived,kʰ͈ulkʰ͈ulkʰ͈ulkʰ͈ul,8,4,7,2,5,3,210.0,1.88,4,3200.0,5.89,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting tense consonant /濃音/ and dark vowel /陰性모음/ for a vector configuration of Weight 8, Time 4, and Flow 2.",,5,5,5,1,REDUP(첩어・동일)
꿀꿀거리다,kkulkkulgeorida,Continuous heavy motion of moo of cow or oink of pig (꿀꿀거리다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Mimetic Pure Root,kʰ͈ulkʰ͈ulgʌrida,8,5,7,2,5,3,210.0,1.88,5,3200.0,5.89,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting tense consonant /濃音/ and dark vowel /陰性모음/ for a vector configuration of Weight 8, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
꿀꿀대다,kkulkkuldaeda,Repeated intense heavy action of moo of cow or oink of pig (꿀꿀대다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Verb-derived,kʰ͈ulkʰ͈uldɛda,8,5,7,2,5,3,210.0,1.88,5,3200.0,5.89,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting tense consonant /濃音/ and dark vowel /陰性모음/ for a vector configuration of Weight 8, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
꿀꿀하다,kkulkkulhada,Heavy or dark state of being moo of cow or oink of pig (꿀꿀하다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Mimetic Pure Root, Adjective-derived",kʰ͈ulkʰ͈ulhada,8,5,7,2,5,3,210.0,1.88,5,3200.0,5.89,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting tense consonant /濃音/ and dark vowel /陰性모음/ for a vector configuration of Weight 8, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
음메꿀꿀,eummekkulkkul,Alternating rhythm or variation of moo of cow or oink of pig (음메꿀꿀).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Mimetic Pure Root,ɯmmekʰ͈ulkʰ͈ul,7,5,7,2,5,5,240.0,2.22,5,3200.0,5.89,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting tense consonant /濃音/ and dark vowel /陰性모음/ for a vector configuration of Weight 7, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
왱왱,waengwaeng,Manner or sound of buzzing fly/mosquito or roaring propeller (왱왱).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Mimetic Pure Root,wɛŋwɛŋ,4,5,4,5,3,5,450.0,3.81,5,3200.0,5.89,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting plain consonant /平音/ and bright vowel /陽性모음/ for a vector configuration of Weight 4, Time 5, and Flow 5.",,5,5,5,8,COMPOUND(복합・이종)
